année;académie;code région;libellé région;âge;série;inscrits;présents;admis;admis sans mention;admis mention assez bien;admis mention bien;admis mention très bien;inscrits filles;présents filles;admis filles;admis sans mention filles;admis mention assez bien filles;admis mention bien filles;admis mention très bien filles
2018;MARTINIQUE;02;MARTINIQUE;15 ans ou moins;SERIE PROFESSIONNELLE;102;102;89;47;29;10;3.0;30;30;28;16;5;5;2
2018;MAYOTTE;06;MAYOTTE;17 ans ou plus;SERIE PROFESSIONNELLE;322;239;127;75;38;12;2.0;110;105;61;37;18;5;1
2018;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;15 ans ou moins;SERIE PROFESSIONNELLE;1322;1290;1113;309;381;310;113.0;468;460;417;97;134;131;55
2018;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;16 ans;SERIE PROFESSIONNELLE;1364;1277;1001;402;352;207;40.0;535;499;401;148;144;90;19
2018;NANCY-METZ;41;LORRAINE;15 ans ou moins;SERIE PROFESSIONNELLE;1196;1175;990;283;307;289;111.0;390;381;340;81;98;111;50
2018;NANCY-METZ;41;LORRAINE;17 ans ou plus;SERIE PROFESSIONNELLE;157;135;82;37;21;15;9.0;56;49;36;18;5;7;6
2018;NANTES;52;PAYS-DE-LA-LOIRE;15 ans ou moins;SERIE GENERALE;39115;38951;36328;7460;9221;10747;8900.0;20133;20051;19083;3180;4494;5737;5672
2018;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE PROFESSIONNELLE;794;686;504;258;157;80;9.0;304;263;208;101;69;34;4
2018;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;16 ans;SERIE GENERALE;3254;3124;1996;1229;561;165;41.0;1457;1407;953;572;274;84;23
2018;PARIS;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;18233;18142;16936;1980;2786;4195;7975.0;9359;9321;8865;909;1304;2093;4559
2018;POITIERS;54;POITOU-CHARENTES;16 ans;SERIE PROFESSIONNELLE;1407;1280;1054;554;320;154;26.0;525;477;415;210;132;63;10
2018;POITIERS;54;POITOU-CHARENTES;17 ans ou plus;SERIE GENERALE;85;71;36;18;15;2;1.0;40;36;20;9;9;1;1
2018;POITIERS;54;POITOU-CHARENTES;17 ans ou plus;SERIE PROFESSIONNELLE;414;306;188;142;31;12;3.0;153;122;78;64;8;4;2
2018;REIMS;21;CHAMPAGNE-ARDENNE;15 ans ou moins;SERIE GENERALE;12337;12267;11190;2087;2440;3061;3602.0;6348;6308;5929;918;1204;1591;2216
2018;REIMS;21;CHAMPAGNE-ARDENNE;17 ans ou plus;SERIE GENERALE;93;81;52;26;16;10;0.0;36;33;19;10;6;3;0
2018;REIMS;21;CHAMPAGNE-ARDENNE;17 ans ou plus;SERIE PROFESSIONNELLE;101;85;66;46;12;7;1.0;31;23;19;13;4;2;0
2018;ROUEN;23;HAUTE-NORMANDIE;16 ans;SERIE PROFESSIONNELLE;984;907;722;317;235;141;29.0;332;308;244;107;81;46;10
2018;STRASBOURG;42;ALSACE;15 ans ou moins;SERIE GENERALE;18072;17949;16456;2503;3549;4414;5990.0;9164;9111;8596;1088;1687;2268;3553
2018;STRASBOURG;42;ALSACE;16 ans;SERIE PROFESSIONNELLE;903;819;568;215;197;129;27.0;317;288;210;65;83;49;13
2018;TOULOUSE;73;MIDI-PYRENEES;16 ans;SERIE GENERALE;2936;2779;1732;869;587;220;56.0;1315;1248;837;405;291;107;34
2018;VERSAILLES;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;61344;61052;56285;12549;12364;14440;16932.0;31237;31105;29571;5473;6074;7492;10532
2019;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE GENERALE;28192;27935;24569;5579;6169;6485;6336.0;14365;14254;12963;2555;3083;3472;3853
2019;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE PROFESSIONNELLE;2045;1781;1122;669;318;115;20.0;777;681;440;245;133;55;7
2019;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE PROFESSIONNELLE;201;156;83;45;23;11;4.0;67;58;34;19;12;3;0
2019;BESANCON;43;FRANCHE-COMTE;15 ans ou moins;SERIE PROFESSIONNELLE;699;686;545;275;176;83;11.0;212;208;165;76;57;28;4
2019;BORDEAUX;72;AQUITAINE;15 ans ou moins;SERIE PROFESSIONNELLE;1755;1678;1338;595;458;241;44.0;586;557;474;184;173;93;24
2019;CAEN;25;BASSE-NORMANDIE;17 ans ou plus;SERIE GENERALE;58;49;24;14;7;2;1.0;27;23;12;6;5;0;1
2019;CLERMONT-FERRAND;83;AUVERGNE;16 ans;SERIE PROFESSIONNELLE;994;905;560;262;212;78;8.0;375;341;206;94;87;22;3
2019;CORSE;94;CORSE;15 ans ou moins;SERIE GENERALE;2502;2478;2241;477;605;607;552.0;1271;1261;1178;202;302;340;334
2019;CORSE;94;CORSE;15 ans ou moins;SERIE PROFESSIONNELLE;121;115;99;33;30;31;5.0;43;43;38;14;10;10;4
2019;CORSE;94;CORSE;17 ans ou plus;SERIE GENERALE;24;15;11;7;0;4;0.0;8;5;4;4;0;0;0
2019;CRETEIL;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;586;374;104;76;19;8;1.0;194;116;40;34;3;2;1
2019;DIJON;26;BOURGOGNE;16 ans;SERIE GENERALE;1753;1655;1102;624;314;130;34.0;844;800;597;335;174;72;16
2019;GRENOBLE;82;RHONE-ALPES;15 ans ou moins;SERIE GENERALE;34370;34206;30964;6447;7846;8415;8256.0;17517;17433;16329;2906;3835;4544;5044
2019;GUADELOUPE;01;GUADELOUPE;17 ans ou plus;SERIE GENERALE;66;57;33;23;6;4;0.0;29;26;20;12;5;3;0
2019;GUYANE;03;GUYANE;15 ans ou moins;SERIE PROFESSIONNELLE;314;300;229;144;62;21;2.0;123;116;93;58;29;6;0
2019;LILLE;31;NORD-PAS-DE-CALAIS;17 ans ou plus;SERIE GENERALE;237;185;116;81;23;11;1.0;117;90;63;43;14;6;0
2019;LIMOGES;74;LIMOUSIN;16 ans;SERIE GENERALE;682;645;398;273;84;35;6.0;282;270;176;117;42;15;2
2019;LIMOGES;74;LIMOUSIN;16 ans;SERIE PROFESSIONNELLE;431;374;260;176;65;18;1.0;160;142;96;71;20;4;1
2019;LYON;82;RHONE-ALPES;15 ans ou moins;SERIE GENERALE;33470;32962;29983;5514;6937;8565;8967.0;17048;16796;15715;2379;3378;4581;5377
2019;LYON;82;RHONE-ALPES;16 ans;SERIE PROFESSIONNELLE;1940;1808;1284;627;431;187;39.0;744;694;527;244;182;84;17
2019;MAYOTTE;06;MAYOTTE;15 ans ou moins;SERIE GENERALE;3680;3657;3119;1182;1010;632;295.0;2051;2040;1867;606;612;437;212
2019;MAYOTTE;06;MAYOTTE;16 ans;SERIE GENERALE;1795;1728;1101;687;308;90;16.0;817;794;587;345;178;56;8
2019;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;16 ans;SERIE GENERALE;3169;2886;1890;1084;559;193;54.0;1497;1373;951;524;290;106;31
2019;NANTES;52;PAYS-DE-LA-LOIRE;15 ans ou moins;SERIE GENERALE;39590;39363;36870;8407;9651;10405;8407.0;20203;20097;19218;3603;4692;5671;5252
2019;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE GENERALE;20211;20015;18353;4462;4646;4676;4569.0;10171;10083;9563;1988;2322;2512;2741
2019;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE PROFESSIONNELLE;673;644;502;232;163;91;16.0;235;229;189;80;58;43;8
2019;PARIS;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;337;324;225;101;74;36;14.0;112;107;83;34;31;12;6
2019;PARIS;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;378;341;198;106;54;29;9.0;129;117;75;44;17;11;3
2019;POITIERS;54;POITOU-CHARENTES;17 ans ou plus;SERIE GENERALE;88;68;36;24;9;3;0.0;41;34;17;12;5;0;0
2019;ROUEN;23;HAUTE-NORMANDIE;15 ans ou moins;SERIE PROFESSIONNELLE;886;871;714;353;217;115;29.0;290;286;255;108;91;40;16
2019;ROUEN;23;HAUTE-NORMANDIE;16 ans;SERIE GENERALE;2027;1949;1245;802;292;123;28.0;909;871;607;377;149;66;15
2019;STRASBOURG;42;ALSACE;17 ans ou plus;SERIE PROFESSIONNELLE;99;83;31;20;8;3;0.0;38;29;12;6;5;1;0
2019;TOULOUSE;73;MIDI-PYRENEES;17 ans ou plus;SERIE PROFESSIONNELLE;260;206;128;69;39;17;3.0;99;84;56;31;19;3;3
2019;VERSAILLES;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;7113;6689;4347;2780;1056;389;122.0;3176;3010;2178;1341;561;215;61
2020;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE PROFESSIONNELLE;1881;1849;1443;591;430;328;94.0;680;666;547;214;153;135;45
2020;BESANCON;43;FRANCHE-COMTE;16 ans;SERIE GENERALE;1157;1148;773;344;270;120;39.0;540;535;393;158;140;68;27
2020;BESANCON;43;FRANCHE-COMTE;17 ans ou plus;SERIE PROFESSIONNELLE;66;48;32;11;9;10;2.0;25;12;9;4;3;1;1
2020;BORDEAUX;72;AQUITAINE;15 ans ou moins;SERIE GENERALE;33027;32996;30664;4288;5875;8841;11660.0;16896;16880;16018;1821;2770;4445;6982
2020;BORDEAUX;72;AQUITAINE;15 ans ou moins;SERIE PROFESSIONNELLE;1981;1978;1667;523;468;482;194.0;721;721;625;167;167;208;83
2020;CLERMONT-FERRAND;83;AUVERGNE;15 ans ou moins;SERIE GENERALE;12508;12494;11689;1537;2272;3280;4600.0;6513;6504;6203;641;1046;1666;2850
2020;CLERMONT-FERRAND;83;AUVERGNE;15 ans ou moins;SERIE PROFESSIONNELLE;831;831;699;163;233;224;79.0;295;295;257;59;85;77;36
2020;CLERMONT-FERRAND;83;AUVERGNE;17 ans ou plus;SERIE PROFESSIONNELLE;164;70;46;25;10;7;4.0;62;26;16;9;6;1;0
2020;CORSE;94;CORSE;16 ans;SERIE PROFESSIONNELLE;105;105;89;18;25;37;9.0;33;33;31;8;2;18;3
2020;CRETEIL;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;1404;1404;1117;363;307;314;133.0;473;473;395;98;118;130;49
2020;CRETEIL;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;1976;1750;1322;478;405;332;107.0;671;588;476;154;146;121;55
2020;DIJON;26;BOURGOGNE;15 ans ou moins;SERIE GENERALE;14985;14976;14063;2352;2729;4136;4846.0;7702;7698;7410;1042;1295;2152;2921
2020;GRENOBLE;82;RHONE-ALPES;17 ans ou plus;SERIE GENERALE;130;101;68;35;20;9;4.0;69;57;36;14;13;7;2
2020;GUADELOUPE;01;GUADELOUPE;15 ans ou moins;SERIE GENERALE;5459;5454;5366;1410;1082;1418;1456.0;2863;2862;2837;570;517;798;952
2020;GUADELOUPE;01;GUADELOUPE;17 ans ou plus;SERIE PROFESSIONNELLE;107;84;50;27;9;8;6.0;40;33;19;12;4;2;1
2020;GUYANE;03;GUYANE;16 ans;SERIE PROFESSIONNELLE;335;335;276;127;77;53;19.0;137;137;123;56;35;25;7
2020;LA REUNION;04;LA-REUNION;17 ans ou plus;SERIE PROFESSIONNELLE;30;27;25;7;9;7;2.0;4;4;4;1;2;0;1
2020;LILLE;31;NORD-PAS-DE-CALAIS;16 ans;SERIE GENERALE;4784;4701;3551;1714;1025;618;194.0;2222;2179;1777;814;526;331;106
2020;LIMOGES;74;LIMOUSIN;15 ans ou moins;SERIE GENERALE;6556;6548;6023;1065;1235;1609;2114.0;3398;3395;3198;457;580;845;1316
2020;LIMOGES;74;LIMOUSIN;16 ans;SERIE GENERALE;654;638;422;206;134;59;23.0;291;287;210;93;71;34;12
2020;MARTINIQUE;02;MARTINIQUE;16 ans;SERIE GENERALE;394;392;256;144;55;44;13.0;157;155;118;63;23;25;7
2020;MARTINIQUE;02;MARTINIQUE;17 ans ou plus;SERIE GENERALE;36;32;22;8;9;4;1.0;24;23;16;5;7;3;1
2020;MAYOTTE;06;MAYOTTE;17 ans ou plus;SERIE PROFESSIONNELLE;301;183;126;49;37;31;9.0;135;90;66;24;16;18;8
2020;NANTES;52;PAYS-DE-LA-LOIRE;17 ans ou plus;SERIE GENERALE;163;137;74;45;16;10;3.0;59;49;25;11;9;5;0
2020;NANTES;52;PAYS-DE-LA-LOIRE;17 ans ou plus;SERIE PROFESSIONNELLE;578;285;146;74;35;28;9.0;190;85;46;19;12;12;3
2020;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE GENERALE;20813;20800;19587;3357;3725;5550;6955.0;10647;10639;10258;1396;1775;2849;4238
2020;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE GENERALE;2183;2161;1577;733;423;318;103.0;995;986;780;336;219;160;65
2020;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;15 ans ou moins;SERIE GENERALE;25114;25097;22967;3907;4696;6420;7944.0;12735;12729;12017;1715;2223;3309;4770
2020;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;15 ans ou moins;SERIE PROFESSIONNELLE;1407;1405;1177;312;376;362;127.0;466;465;390;84;124;123;59
2020;PARIS;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;372;372;293;73;82;83;55.0;142;142;112;32;29;29;22
2020;REIMS;21;CHAMPAGNE-ARDENNE;17 ans ou plus;SERIE PROFESSIONNELLE;81;49;41;16;15;10;0.0;41;23;19;7;8;4;0
2020;RENNES;53;BRETAGNE;15 ans ou moins;SERIE PROFESSIONNELLE;2500;2475;2242;807;632;544;259.0;861;852;791;263;220;206;102
2020;RENNES;53;BRETAGNE;17 ans ou plus;SERIE GENERALE;126;106;82;22;25;27;8.0;54;47;36;7;12;11;6
2020;ROUEN;23;HAUTE-NORMANDIE;15 ans ou moins;SERIE PROFESSIONNELLE;1136;1135;938;325;257;248;108.0;375;375;332;102;96;85;49
2020;ROUEN;23;HAUTE-NORMANDIE;17 ans ou plus;SERIE GENERALE;114;109;68;27;18;7;16.0;47;45;27;8;7;3;9
2020;ROUEN;23;HAUTE-NORMANDIE;17 ans ou plus;SERIE PROFESSIONNELLE;204;102;77;39;22;14;2.0;72;36;31;18;6;6;1
2020;TOULOUSE;73;MIDI-PYRENEES;15 ans ou moins;SERIE PROFESSIONNELLE;2042;2042;1707;597;484;455;171.0;712;712;604;215;167;161;61
2020;TOULOUSE;73;MIDI-PYRENEES;16 ans;SERIE GENERALE;2383;2336;1641;701;511;325;104.0;1101;1082;802;325;250;166;61
2020;VERSAILLES;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;375;213;142;50;43;30;19.0;120;76;50;15;17;9;9
2021;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE PROFESSIONNELLE;1693;1496;996;454;345;166;31.0;643;560;393;178;141;63;11
2021;AMIENS;22;PICARDIE;15 ans ou moins;SERIE PROFESSIONNELLE;965;947;832;268;279;204;81.0;364;354;324;100;102;87;35
2021;BORDEAUX;72;AQUITAINE;15 ans ou moins;SERIE GENERALE;34815;34417;31010;4917;6913;8836;10344.0;17886;17673;16354;2233;3321;4603;6197
2021;CLERMONT-FERRAND;83;AUVERGNE;16 ans;SERIE PROFESSIONNELLE;736;666;498;200;177;97;24.0;285;257;196;73;71;43;9
2021;CRETEIL;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;1678;1520;1115;551;376;159;29.0;576;516;392;187;145;55;5
2021;CRETEIL;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;358;232;96;57;21;17;1.0;118;70;37;23;9;5;0
2021;DIJON;26;BOURGOGNE;16 ans;SERIE PROFESSIONNELLE;972;937;756;344;254;126;32.0;345;330;281;127;94;47;13
2021;LA REUNION;04;LA-REUNION;17 ans ou plus;SERIE GENERALE;31;28;15;5;7;2;1.0;10;8;5;2;2;0;1
2021;LILLE;31;NORD-PAS-DE-CALAIS;15 ans ou moins;SERIE GENERALE;44202;43845;40181;8327;8871;10381;12602.0;22654;22473;21100;3762;4420;5424;7494
2021;LILLE;31;NORD-PAS-DE-CALAIS;16 ans;SERIE GENERALE;4248;3965;2728;1530;780;313;105.0;1955;1834;1333;745;390;138;60
2021;MARTINIQUE;02;MARTINIQUE;15 ans ou moins;SERIE GENERALE;3923;3907;3576;1096;866;839;775.0;2028;2022;1893;513;439;457;484
2021;MARTINIQUE;02;MARTINIQUE;16 ans;SERIE PROFESSIONNELLE;169;153;108;70;26;9;3.0;52;48;41;28;7;5;1
2021;MARTINIQUE;02;MARTINIQUE;17 ans ou plus;SERIE PROFESSIONNELLE;24;14;8;7;1;0;0.0;12;9;4;3;1;0;0
2021;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE GENERALE;82;66;43;23;12;6;2.0;28;25;17;7;7;3;0
2021;NORMANDIE;25;BASSE-NORMANDIE;16 ans;SERIE GENERALE;1036;982;687;394;193;85;15.0;420;405;292;165;78;41;8
2021;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;17 ans ou plus;SERIE GENERALE;161;132;72;35;20;11;6.0;79;59;24;13;5;5;1
2021;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;17 ans ou plus;SERIE PROFESSIONNELLE;261;207;121;67;31;17;6.0;101;82;49;25;18;2;4
2021;PARIS;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;130;116;67;25;22;15;5.0;55;51;32;8;13;7;4
2021;POITIERS;54;POITOU-CHARENTES;16 ans;SERIE PROFESSIONNELLE;1353;1241;925;420;328;147;30.0;474;440;349;157;123;56;13
2021;REIMS;21;CHAMPAGNE-ARDENNE;16 ans;SERIE GENERALE;1291;1214;770;403;206;126;35.0;582;554;374;175;115;61;23
2021;REIMS;21;CHAMPAGNE-ARDENNE;17 ans ou plus;SERIE PROFESSIONNELLE;47;39;31;15;7;6;3.0;16;13;11;6;4;1;0
2021;STRASBOURG;42;ALSACE;17 ans ou plus;SERIE PROFESSIONNELLE;73;57;33;16;13;3;1.0;25;19;12;7;4;1;0
2021;TOULOUSE;73;MIDI-PYRENEES;15 ans ou moins;SERIE GENERALE;30157;29959;27517;5138;6122;7311;8946.0;15374;15258;14224;2255;2916;3760;5293
2021;TOULOUSE;73;MIDI-PYRENEES;16 ans;SERIE PROFESSIONNELLE;1479;1335;983;424;330;187;42.0;558;500;370;163;124;69;14
2022;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE GENERALE;2746;2496;1659;911;445;222;81.0;1206;1116;766;415;206;101;44
2022;AMIENS;22;PICARDIE;15 ans ou moins;SERIE GENERALE;20928;20778;18069;3744;4366;4686;5273.0;10702;10635;9620;1758;2249;2500;3113
2022;AMIENS;22;PICARDIE;15 ans ou moins;SERIE PROFESSIONNELLE;1274;1234;1003;393;356;194;60.0;489;474;404;131;159;87;27
2022;BESANCON;43;FRANCHE-COMTE;15 ans ou moins;SERIE GENERALE;12191;12118;10782;2135;2479;2860;3308.0;6213;6179;5590;957;1233;1498;1902
2022;BORDEAUX;72;AQUITAINE;15 ans ou moins;SERIE GENERALE;34704;34297;30825;5105;6812;8723;10185.0;17659;17435;16062;2315;3324;4511;5912
2022;BORDEAUX;72;AQUITAINE;15 ans ou moins;SERIE PROFESSIONNELLE;2474;2372;1917;771;686;373;87.0;971;933;777;327;269;144;37
2022;CLERMONT-FERRAND;83;AUVERGNE;17 ans ou plus;SERIE PROFESSIONNELLE;87;64;31;19;7;2;3.0;33;25;9;4;3;1;1
2022;CORSE;94;CORSE;17 ans ou plus;SERIE GENERALE;6;4;2;1;0;1;0.0;3;3;2;1;0;1;0
2022;CRETEIL;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;1529;1357;986;553;309;105;19.0;548;493;388;196;134;49;9
2022;GRENOBLE;82;RHONE-ALPES;17 ans ou plus;SERIE PROFESSIONNELLE;181;129;71;37;22;12;0.0;86;59;35;21;10;4;0
2022;GUYANE;03;GUYANE;16 ans;SERIE GENERALE;1068;943;633;430;122;56;25.0;514;462;352;225;77;28;22
2022;GUYANE;03;GUYANE;16 ans;SERIE PROFESSIONNELLE;290;250;197;147;37;11;2.0;114;102;83;63;14;4;2
2022;LA REUNION;04;LA-REUNION;15 ans ou moins;SERIE GENERALE;11590;11441;9906;2222;2380;2469;2835.0;5889;5810;5279;1064;1234;1299;1682
2022;LIMOGES;74;LIMOUSIN;17 ans ou plus;SERIE GENERALE;34;32;17;12;4;1;0.0;17;16;7;6;0;1;0
2022;LYON;82;RHONE-ALPES;15 ans ou moins;SERIE PROFESSIONNELLE;2515;2427;1835;638;615;488;94.0;922;884;693;232;225;190;46
2022;LYON;82;RHONE-ALPES;16 ans;SERIE PROFESSIONNELLE;1729;1588;1116;416;444;214;42.0;667;607;452;151;187;98;16
2022;LYON;82;RHONE-ALPES;17 ans ou plus;SERIE GENERALE;128;105;48;23;18;5;2.0;73;57;25;9;13;2;1
2022;MARTINIQUE;02;MARTINIQUE;16 ans;SERIE PROFESSIONNELLE;161;150;125;90;31;3;1.0;49;48;41;31;9;1;0
2022;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;16 ans;SERIE GENERALE;2269;2002;1195;581;372;181;61.0;1066;938;605;281;190;95;39
2022;NANTES;52;PAYS-DE-LA-LOIRE;15 ans ou moins;SERIE GENERALE;41685;41406;38549;6943;9174;11332;11100.0;21513;21364;20250;3098;4472;5950;6730
2022;NANTES;52;PAYS-DE-LA-LOIRE;16 ans;SERIE GENERALE;2852;2617;1780;1009;508;212;51.0;1256;1158;818;459;233;97;29
2022;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE PROFESSIONNELLE;813;779;658;315;200;124;19.0;314;298;274;117;89;58;10
2022;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE PROFESSIONNELLE;73;48;34;20;7;6;1.0;11;7;6;4;1;1;0
2022;NORMANDIE;23;HAUTE-NORMANDIE;15 ans ou moins;SERIE GENERALE;20576;20438;18412;4089;4161;4617;5545.0;10582;10502;9708;1950;2078;2453;3227
2022;NORMANDIE;23;HAUTE-NORMANDIE;17 ans ou plus;SERIE PROFESSIONNELLE;131;93;47;22;16;8;1.0;57;41;16;3;8;5;0
2022;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;16 ans;SERIE GENERALE;2576;2452;1561;919;454;141;47.0;1148;1096;748;422;222;75;29
2022;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;17 ans ou plus;SERIE PROFESSIONNELLE;176;131;69;37;16;15;1.0;74;53;24;13;7;4;0
2022;PARIS;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;19119;18985;17588;1828;2539;4105;9116.0;9623;9540;9016;818;1233;1936;5029
2022;POITIERS;54;POITOU-CHARENTES;17 ans ou plus;SERIE PROFESSIONNELLE;273;198;89;42;25;19;3.0;112;79;30;10;11;7;2
2022;REIMS;21;CHAMPAGNE-ARDENNE;15 ans ou moins;SERIE GENERALE;13233;13141;11963;2343;2478;3093;4049.0;6721;6671;6225;1046;1210;1620;2349
2022;REIMS;21;CHAMPAGNE-ARDENNE;15 ans ou moins;SERIE PROFESSIONNELLE;980;951;839;327;249;196;67.0;339;328;293;109;84;77;23
2022;RENNES;53;BRETAGNE;15 ans ou moins;SERIE PROFESSIONNELLE;3091;3010;2682;1120;858;540;164.0;1106;1081;986;408;306;200;72
2022;TOULOUSE;73;MIDI-PYRENEES;15 ans ou moins;SERIE PROFESSIONNELLE;2415;2312;1826;817;595;324;90.0;946;909;742;325;251;133;33
2022;VERSAILLES;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;1986;1945;1539;802;448;213;76.0;703;686;581;268;179;93;41
2022;VERSAILLES;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;5537;5181;3387;1872;902;430;183.0;2408;2255;1627;860;438;242;87
2022;VERSAILLES;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;270;188;106;51;27;23;5.0;92;58;40;20;8;10;2
2016;BESANCON;43;FRANCHE-COMTE;17 ans ou plus;SERIE PROFESSIONNELLE;143;122;84;55;22;6;1.0;47;41;31;23;5;2;1
2016;CLERMONT-FERRAND;83;AUVERGNE;17 ans ou plus;SERIE GENERALE;116;102;60;44;10;4;2.0;56;47;26;18;5;2;1
2016;CLERMONT-FERRAND;83;AUVERGNE;17 ans ou plus;SERIE PROFESSIONNELLE;358;275;185;140;39;5;1.0;164;114;78;66;11;1;0
2016;CORSE;94;CORSE;15 ans ou moins;SERIE PROFESSIONNELLE;88;86;78;34;34;8;2.0;35;33;30;11;13;4;2
2016;CORSE;94;CORSE;17 ans ou plus;SERIE GENERALE;35;33;21;17;3;1;0.0;15;14;11;7;3;1;0
2016;DIJON;26;BOURGOGNE;16 ans;SERIE PROFESSIONNELLE;993;947;782;396;307;79;0.0;350;333;296;146;119;31;0
2016;DIJON;26;BOURGOGNE;17 ans ou plus;SERIE GENERALE;158;133;79;55;17;2;5.0;65;57;34;22;6;2;4
2016;GRENOBLE;82;RHONE-ALPES;17 ans ou plus;SERIE GENERALE;244;195;109;92;13;3;1.0;106;76;42;36;3;2;1
2016;GUADELOUPE;01;GUADELOUPE;15 ans ou moins;SERIE PROFESSIONNELLE;219;216;167;106;47;14;0.0;93;92;79;48;24;7;0
2016;LILLE;31;NORD-PAS-DE-CALAIS;16 ans;SERIE GENERALE;7860;7393;5149;3789;1058;255;47.0;3565;3364;2485;1816;511;137;21
2016;LILLE;31;NORD-PAS-DE-CALAIS;16 ans;SERIE PROFESSIONNELLE;3295;2847;2288;1398;706;170;14.0;1191;1021;849;497;270;74;8
2016;LIMOGES;74;LIMOUSIN;16 ans;SERIE GENERALE;1031;1007;636;476;128;25;7.0;491;477;335;241;74;14;6
2016;NANCY-METZ;41;LORRAINE;16 ans;SERIE PROFESSIONNELLE;1548;1462;1191;616;448;120;7.0;593;559;483;235;189;56;3
2016;NANTES;52;PAYS-DE-LA-LOIRE;15 ans ou moins;SERIE PROFESSIONNELLE;1651;1611;1410;583;610;201;16.0;621;606;539;204;240;86;9
2016;NANTES;52;PAYS-DE-LA-LOIRE;16 ans;SERIE PROFESSIONNELLE;4009;3664;3026;1611;1163;247;5.0;1487;1374;1167;600;453;111;3
2016;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE GENERALE;19706;19576;17637;5434;5044;4303;2856.0;10085;10028;9284;2581;2491;2390;1822
2016;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;17 ans ou plus;SERIE GENERALE;241;201;103;78;17;7;1.0;98;84;47;32;9;5;1
2016;PARIS;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;17987;17878;16568;3428;4559;5045;3536.0;9183;9139;8655;1591;2239;2647;2178
2016;PARIS;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;463;425;315;167;117;28;3.0;183;166;124;66;46;12;0
2016;POITIERS;54;POITOU-CHARENTES;16 ans;SERIE PROFESSIONNELLE;1823;1697;1438;882;474;79;3.0;662;619;541;337;173;30;1
2016;POITIERS;54;POITOU-CHARENTES;17 ans ou plus;SERIE GENERALE;141;123;60;40;16;3;1.0;66;56;28;19;7;1;1
