Rentrée scolaire;Région;Académie;Département;Commune;Numéro du collège;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues;Code postal
2022;GRAND-EST;NANCY-METZ;VOSGES;DOMPAIRE;0880017R;COLLEGE;MICHEL DE MONTAIGNE;PUBLIC;0;0;397;397;0;0;104;104;0;0;39;65;0;104;0;0;51;0;0;0;0;101;101;0;0;50;51;0;101;0;0;101;0;0;0;0;107;107;0;0;51;56;0;107;0;0;106;0;1;0;0;85;85;0;0;44;41;0;85;0;0;82;0;3;0;0;88270
2022;GRAND-EST;NANCY-METZ;VOSGES;GERARDMER;0880031F;LP LYCEE DES METIERS;PIERRE GILLES DE GENNES;PUBLIC;0;0;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;0;0;7;12;0;19;0;0;19;0;0;0;0;88401
2022;GRAND-EST;NANCY-METZ;VOSGES;LA VOGE-LES-BAINS;0880002Z;COLLEGE;JULIE VICTOIRE DAUBIE;PUBLIC;0;0;122;122;0;0;36;36;0;0;19;17;0;36;0;0;21;0;0;0;0;31;31;0;0;12;19;0;31;0;0;31;0;0;0;0;25;25;0;0;15;10;0;25;0;0;25;0;0;0;0;30;30;0;0;18;12;0;30;0;0;30;0;0;0;0;88240
2022;GRAND-EST;NANCY-METZ;VOSGES;LE VAL-D'AJOL;0880068W;COLLEGE;FLEUROT D'HERIVAL;PUBLIC;0;0;231;231;0;0;63;63;0;0;31;32;0;63;0;0;38;0;0;0;0;55;55;0;0;28;27;0;55;0;0;55;0;0;0;0;55;55;0;0;26;29;0;55;0;0;53;0;1;1;0;58;58;0;0;36;22;0;58;0;0;58;0;0;0;0;88370
2022;GRAND-EST;NANCY-METZ;VOSGES;REMIREMONT;0880154P;COLLEGE;CHARLET;PUBLIC;0;0;457;391;54;12;123;110;10;3;58;65;1;112;0;0;11;0;0;0;0;105;90;14;1;60;45;0;91;0;0;28;0;0;63;0;128;110;14;4;61;67;0;114;0;0;58;0;0;56;0;101;81;16;4;39;62;0;85;0;0;36;0;0;49;0;88202
2022;GRAND-EST;NANCY-METZ;VOSGES;SAINT-DIE-DES-VOSGES;0880152M;LPO LYCEE DES METIERS;GEORGES BAUMONT;PUBLIC;0;0;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;0;0;3;20;0;23;0;0;23;0;0;0;0;88102
2022;GRAND-EST;REIMS;ARDENNES;ASFELD;0081102E;COLLEGE;MULTISITE ASFELD - CHATEAU POR;PUBLIC;0;0;473;473;0;0;106;106;0;0;49;57;23;83;0;0;0;23;0;0;0;139;139;0;0;59;80;16;123;0;0;123;16;0;0;0;116;116;0;0;61;55;16;100;0;0;95;16;4;1;0;112;112;0;0;49;63;20;92;0;0;90;20;2;0;0;08190
2022;GRAND-EST;REIMS;ARDENNES;BOGNY-SUR-MEUSE;0080105W;COLLEGE;JULES FERRY;PUBLIC;1;0;188;179;0;9;54;51;0;3;23;31;0;54;0;0;0;0;0;0;0;42;41;0;1;24;18;0;42;0;0;41;0;0;0;0;44;41;0;3;16;28;0;44;0;0;41;0;0;0;0;48;46;0;2;23;25;0;48;0;0;46;0;0;0;0;08120
2022;GRAND-EST;REIMS;ARDENNES;CHARLEVILLE-MEZIERES;0080084Y;COLLEGE PRIVE;ST JEAN-BAPTISTE DE LA SALLE;PRIVE;0;0;671;668;0;3;162;160;0;2;77;85;20;142;0;0;0;20;0;0;0;172;172;0;0;88;84;19;153;0;0;0;19;141;12;0;169;168;0;1;80;89;25;144;0;0;0;25;131;12;0;168;168;0;0;81;87;39;129;0;0;0;39;115;14;0;08000
2022;GRAND-EST;REIMS;ARDENNES;GRANDPRE;0081096Y;COLLEGE;DE L'ARGONNE;PUBLIC;0;0;110;110;0;0;26;26;0;0;17;9;0;26;0;0;0;0;0;0;0;18;18;0;0;11;7;0;18;0;0;18;0;0;0;0;35;35;0;0;18;17;0;35;0;0;35;0;0;0;0;31;31;0;0;15;16;0;31;0;0;31;0;0;0;0;08250
2022;GRAND-EST;REIMS;ARDENNES;RIMOGNE;0080042C;COLLEGE;DU BLANC MARAIS;PUBLIC;0;0;319;277;42;0;67;58;9;0;30;37;0;58;0;0;0;0;0;0;0;86;74;12;0;46;40;0;74;0;0;13;0;61;0;0;81;73;8;0;36;45;0;73;0;0;7;0;66;0;0;85;72;13;0;56;29;0;72;0;0;14;0;58;0;0;08150
2022;GRAND-EST;REIMS;ARDENNES;SAULT-LES-RETHEL;0080909V;COLLEGE;VALLIERE;PUBLIC;0;0;375;311;53;11;101;81;18;2;52;49;0;83;0;0;0;0;0;0;0;100;82;14;4;52;48;0;86;0;0;18;0;64;0;0;89;73;13;3;40;49;0;76;0;0;14;0;59;0;0;85;75;8;2;38;47;0;77;0;0;9;0;66;0;0;08300
2022;GRAND-EST;REIMS;ARDENNES;SEDAN;0080910W;COLLEGE;TURENNE;PUBLIC;0;0;329;319;0;10;78;75;0;3;42;36;0;63;15;0;0;15;0;0;0;82;79;0;3;34;48;0;82;0;0;0;0;60;22;0;85;85;0;0;36;49;0;85;0;0;1;0;66;18;0;84;80;0;4;51;33;0;84;0;0;0;0;65;19;0;08200
2022;GRAND-EST;REIMS;AUBE;AIX-VILLEMAUR-PALIS;0100806X;COLLEGE;D'OTHE ET VANNE;PUBLIC;0;0;441;441;0;0;98;98;0;0;48;50;9;89;0;0;0;9;0;0;0;124;124;0;0;63;61;13;111;0;0;0;13;111;0;0;99;99;0;0;56;43;6;93;0;0;0;6;93;0;0;120;120;0;0;66;54;16;104;0;0;0;16;104;0;0;10160
2022;GRAND-EST;REIMS;AUBE;BAR-SUR-SEINE;0100004A;LP LYCEE DES METIERS;VAL MORE;PUBLIC;0;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;8;14;0;22;0;0;22;0;0;0;0;10110
2022;GRAND-EST;REIMS;AUBE;BAR-SUR-SEINE;0100745F;COLLEGE PRIVE;HENRI BRETON;PRIVE;0;0;157;157;0;0;34;34;0;0;16;18;0;34;0;0;0;0;0;0;0;42;42;0;0;25;17;0;42;0;0;0;0;42;0;0;41;41;0;0;20;21;0;41;0;0;0;0;41;0;0;40;40;0;0;22;18;0;40;0;0;0;0;40;0;0;10110
2022;GRAND-EST;REIMS;AUBE;LA CHAPELLE-SAINT-LUC;0100009F;COLLEGE;ALBERT CAMUS;PUBLIC;0;1;596;596;0;0;142;142;0;0;75;67;17;113;0;12;0;29;0;0;0;152;152;0;0;76;76;0;152;0;0;7;0;132;0;12;158;158;0;0;78;80;0;158;0;0;8;0;129;0;19;144;144;0;0;62;82;0;144;0;0;9;0;114;0;19;10601
2022;GRAND-EST;REIMS;AUBE;MARIGNY-LE-CHATEL;0100011H;COLLEGE;JEAN MOULIN;PUBLIC;0;0;355;355;0;0;110;110;0;0;55;55;0;110;0;0;0;0;0;0;0;86;86;0;0;38;48;0;86;0;0;86;0;0;0;0;77;77;0;0;31;46;0;77;0;0;76;0;1;0;0;82;82;0;0;43;39;0;82;0;0;81;0;1;0;0;10350
2022;GRAND-EST;REIMS;AUBE;MERY-SUR-SEINE;0100785Z;COLLEGE;PIERRE LABONDE;PUBLIC;0;0;463;463;0;0;114;114;0;0;54;60;12;102;0;0;0;12;0;0;0;120;120;0;0;64;56;6;114;0;0;3;6;111;0;0;121;121;0;0;55;66;18;103;0;0;5;18;98;0;0;108;108;0;0;56;52;7;101;0;0;15;7;86;0;0;10170
2022;GRAND-EST;REIMS;AUBE;SAINT-ANDRE-LES-VERGERS;0100019S;COLLEGE;DE LA VILLENEUVE;PUBLIC;0;0;550;508;33;9;126;123;3;0;63;63;0;123;0;0;0;0;0;0;0;149;133;12;4;75;74;0;137;0;0;23;0;106;0;0;132;120;9;3;53;79;0;123;0;0;11;0;108;0;0;143;132;9;2;57;86;0;134;0;0;17;0;111;2;0;10003
2022;GRAND-EST;REIMS;AUBE;TROYES;0100031E;COLLEGE;BEURNONVILLE;PUBLIC;0;0;543;536;0;7;104;103;0;1;47;57;23;81;0;0;0;23;0;0;0;138;138;0;0;67;71;23;115;0;0;1;23;108;0;0;139;138;0;1;68;71;0;139;0;0;16;0;118;0;0;162;157;0;5;87;75;1;161;0;0;18;0;132;2;0;10026
2022;GRAND-EST;REIMS;AUBE;TROYES;0100057H;COLLEGE PRIVE;ST PIERRE EN L'ISLE;PRIVE;0;0;356;351;5;0;89;89;0;0;44;45;0;89;0;0;0;0;0;0;0;96;96;0;0;51;45;0;96;0;0;0;0;76;20;0;74;74;0;0;27;47;0;74;0;0;0;0;53;21;0;97;92;5;0;45;52;0;92;0;0;0;0;76;16;0;10000
2022;GRAND-EST;REIMS;AUBE;TROYES;0100058J;COLLEGE PRIVE;ST DOMINIQUE SAVIO;PRIVE;0;0;292;286;0;6;93;93;0;0;49;44;0;93;0;0;0;0;0;0;0;86;85;0;1;45;41;0;86;0;0;19;0;66;0;0;53;51;0;2;19;34;0;53;0;0;10;0;40;1;0;60;57;0;3;30;30;0;60;0;0;15;0;41;1;0;10800
2022;GRAND-EST;REIMS;AUBE;TROYES;0100947A;COLLEGE;PIERRE ET FRANCOIS PITHOU;PUBLIC;1;0;498;490;0;8;122;119;0;3;58;64;13;109;0;0;0;13;0;0;0;118;118;0;0;55;63;9;109;0;0;9;9;100;0;0;110;110;0;0;51;59;9;101;0;0;7;9;94;0;0;148;143;0;5;67;81;14;134;0;0;15;14;111;0;1;10012
2022;GRAND-EST;REIMS;AUBE;TROYES;0101015Z;LYCEE PROFESSIONNEL PRIVE DES;LA SALLE;PRIVE;0;0;57;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;0;0;4;7;0;11;0;0;0;0;0;0;0;46;46;0;0;19;27;0;46;0;0;4;0;42;0;0;10000
2022;GRAND-EST;REIMS;HAUTE-MARNE;CHAUMONT;0520008B;LYCEE PROFESSIONNEL;EUGENE DECOMBLE;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;3;21;0;24;0;0;0;0;24;0;0;52000
2022;GRAND-EST;REIMS;HAUTE-MARNE;CHAUMONT;0520039K;COLLEGE;LOUISE MICHEL;PUBLIC;0;0;405;328;66;11;97;82;10;5;45;52;7;80;0;0;0;7;0;0;0;101;82;13;6;56;45;0;88;0;0;3;0;56;29;0;101;77;24;0;49;52;0;77;0;0;8;0;55;14;0;106;87;19;0;55;51;0;87;0;0;18;0;55;14;0;52011
2022;GRAND-EST;REIMS;HAUTE-MARNE;CHEVILLON;0520842H;COLLEGE;RENE ROLLIN;PUBLIC;0;0;296;296;0;0;77;77;0;0;39;38;21;56;0;0;0;21;0;0;0;68;68;0;0;38;30;0;68;0;0;14;0;54;0;0;71;71;0;0;37;34;0;71;0;0;19;0;52;0;0;80;80;0;0;44;36;0;80;0;0;21;0;59;0;0;52170
2022;GRAND-EST;REIMS;HAUTE-MARNE;JOINVILLE;0520822L;COLLEGE;CRESSOT;PUBLIC;1;0;336;324;0;12;91;89;0;2;45;46;22;69;0;0;0;22;0;0;0;79;77;0;2;31;48;0;79;0;0;17;0;60;0;0;76;72;0;4;41;35;0;76;0;0;11;0;61;0;0;90;86;0;4;46;44;0;90;0;0;29;0;57;0;0;52300
2022;GRAND-EST;REIMS;HAUTE-MARNE;SAINT-DIZIER;0520050X;COLLEGE;LUIS ORTIZ;PUBLIC;1;0;405;405;0;0;98;98;0;0;45;53;0;98;0;0;0;0;0;0;0;89;89;0;0;41;48;0;89;0;0;14;0;57;18;0;102;102;0;0;46;56;0;102;0;0;30;0;47;25;0;116;116;0;0;60;56;0;116;0;0;23;0;68;25;0;52108
2022;GRAND-EST;REIMS;HAUTE-MARNE;SAINT-DIZIER;0520051Y;COLLEGE;LA NOUE;PUBLIC;0;0;380;369;0;11;118;116;0;2;65;53;6;112;0;0;0;6;0;0;0;80;77;0;3;46;34;0;80;0;0;15;0;35;27;0;101;98;0;3;45;56;0;101;0;0;13;0;41;44;0;81;78;0;3;43;38;0;81;0;0;7;0;45;26;0;52100
2022;GRAND-EST;REIMS;MARNE;BAZANCOURT;0511326P;COLLEGE;GEORGES CHARPAK;PUBLIC;0;0;583;568;15;0;154;154;0;0;83;71;0;154;0;0;0;0;0;0;0;160;160;0;0;85;75;0;160;0;0;13;0;147;0;0;138;129;9;0;61;77;0;129;0;0;14;0;115;0;0;131;125;6;0;78;53;0;125;0;0;9;0;116;0;0;51110
2022;GRAND-EST;REIMS;MARNE;CHALONS-EN-CHAMPAGNE;0510011K;COLLEGE;PERROT D ABLANCOURT;PUBLIC;0;0;612;600;0;12;141;140;0;1;73;68;33;108;0;0;0;15;0;0;0;185;182;0;3;90;95;31;154;0;0;16;31;129;0;0;149;145;0;4;83;66;37;112;0;0;13;37;92;0;0;137;133;0;4;67;70;32;105;0;0;14;32;80;0;0;51000
2022;GRAND-EST;REIMS;MARNE;CHALONS-EN-CHAMPAGNE;0511083A;COLLEGE;NICOLAS APPERT;PUBLIC;0;0;462;453;0;9;118;118;0;0;63;55;15;103;0;0;0;15;0;0;0;134;130;0;4;54;80;14;120;0;0;0;14;116;0;0;100;98;0;2;45;55;27;73;0;0;0;27;71;0;0;110;107;0;3;55;55;9;101;0;0;1;9;96;0;0;51038
2022;GRAND-EST;REIMS;MARNE;CHALONS-EN-CHAMPAGNE;0511951U;LPO LYCEE DES METIERS;JEAN TALON;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;10;14;0;24;0;0;9;0;10;5;0;51037
2022;GRAND-EST;REIMS;MARNE;DORMANS;0511258R;COLLEGE;CLAUDE-NICOLAS LEDOUX;PUBLIC;0;0;397;360;25;12;80;72;6;2;42;38;13;61;0;0;0;13;0;0;0;105;100;3;2;52;53;13;89;0;0;0;13;87;0;0;116;99;12;5;55;61;19;85;0;0;0;19;81;0;0;96;89;4;3;44;52;15;77;0;0;0;15;74;0;0;51700
2022;GRAND-EST;REIMS;MARNE;ESTERNAY;0511567B;COLLEGE;DU GRAND MORIN;PUBLIC;0;0;226;226;0;0;61;61;0;0;29;32;0;61;0;0;0;0;0;0;0;69;69;0;0;37;32;0;69;0;0;23;0;46;0;0;49;49;0;0;27;22;0;49;0;0;5;0;44;0;0;47;47;0;0;24;23;0;47;0;0;4;0;43;0;0;51310
2022;GRAND-EST;REIMS;MARNE;MONTMIRAIL;0510026B;COLLEGE;DE LA BRIE CHAMPENOISE;PUBLIC;0;0;326;317;0;9;96;95;0;1;43;53;17;79;0;0;0;17;0;0;0;83;81;0;2;41;42;17;66;0;0;0;17;64;0;0;68;66;0;2;32;36;5;63;0;0;1;5;60;0;0;79;75;0;4;43;36;16;63;0;0;0;16;59;0;0;51210
2022;GRAND-EST;REIMS;MARNE;MONTMORT-LUCY;0510027C;COLLEGE;LUCIE AUBRAC;PUBLIC;0;0;152;152;0;0;33;33;0;0;17;16;0;33;0;0;0;0;0;0;0;38;38;0;0;15;23;0;38;0;0;38;0;0;0;0;40;40;0;0;21;19;0;40;0;0;40;0;0;0;0;41;41;0;0;22;19;0;41;0;0;41;0;0;0;0;51270
2022;GRAND-EST;REIMS;MARNE;REIMS;0510036M;LP LYCEE DES METIERS;GUSTAVE EIFFEL;PUBLIC;0;0;46;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;46;0;0;16;30;0;46;0;0;4;0;42;0;0;51051
2022;GRAND-EST;REIMS;MARNE;REIMS;0511084B;COLLEGE;UNIVERSITE;PUBLIC;0;0;629;618;0;11;175;172;0;3;101;74;16;159;0;0;0;16;0;0;0;142;141;0;1;81;61;28;114;0;0;14;28;99;0;0;175;170;0;5;91;84;18;157;0;0;19;18;133;0;0;137;135;0;2;64;73;19;118;0;0;16;19;100;0;0;51100
2022;GRAND-EST;REIMS;MARNE;REIMS;0511153B;LYCEE PROFESSIONNEL PRIVE;JEANNE D'ARC - LA SALLE;PRIVE;0;0;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;0;0;3;13;0;16;0;0;0;0;16;0;0;51721
2022;GRAND-EST;REIMS;MARNE;REIMS;0511251H;COLLEGE;JOLIOT-CURIE;PUBLIC;0;1;447;390;57;0;88;75;13;0;47;41;0;75;0;0;0;0;0;0;0;120;105;15;0;59;61;0;105;0;0;14;0;91;0;0;124;111;13;0;64;60;0;111;0;0;11;0;100;0;0;115;99;16;0;59;56;0;99;0;0;13;0;86;0;0;51096
2022;GRAND-EST;REIMS;MARNE;REIMS;0511254L;COLLEGE;FRANCOIS LEGROS;PUBLIC;1;0;592;566;0;26;115;109;0;6;43;72;6;109;0;0;0;6;0;0;0;144;131;0;13;68;76;14;130;0;0;32;14;4;82;0;167;164;0;3;50;117;4;163;0;0;39;4;39;82;0;166;162;0;4;71;95;9;157;0;0;45;9;33;75;0;51573
2022;GRAND-EST;REIMS;MARNE;RILLY-LA-MONTAGNE;0510048A;COLLEGE;LA SOURCE;PUBLIC;0;0;301;301;0;0;73;73;0;0;33;40;0;45;28;0;0;28;0;0;0;82;82;0;0;46;36;0;56;26;0;0;26;56;0;0;70;70;0;0;27;43;0;46;24;0;0;24;46;0;0;76;76;0;0;32;44;0;51;25;0;0;25;51;0;0;51500
2022;GRAND-EST;REIMS;MARNE;VITRY-LE-FRANCOIS;0510062R;LYCEE POLYVALENT;FRANCOIS 1ER;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;10;14;0;24;0;0;1;0;23;0;0;51308
2022;GRAND-EST;STRASBOURG;BAS-RHIN;BISCHHEIM;0670004R;COLLEGE;LE RIED;PUBLIC;0;0;705;626;52;27;184;165;11;8;84;100;167;6;0;0;2;162;0;0;0;167;145;15;7;85;82;78;74;0;0;45;76;0;29;0;157;135;12;10;75;82;63;79;0;0;54;55;1;22;1;197;181;14;2;96;101;75;108;0;0;83;69;6;17;2;67800
2022;GRAND-EST;STRASBOURG;BAS-RHIN;BISCHWILLER;0670006T;LP LYCEE DES METIERS;PHILIPPE-CHARLES GOULDEN;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;7;17;8;16;0;0;16;8;0;0;0;67241
2022;GRAND-EST;STRASBOURG;BAS-RHIN;ESCHAU;0671687V;COLLEGE;SEBASTIEN BRANT;PUBLIC;0;0;735;722;0;13;189;186;0;3;93;96;125;64;0;0;0;107;0;0;0;185;180;0;5;103;82;107;78;0;0;14;104;62;0;0;184;182;0;2;86;98;123;61;0;0;0;122;60;0;0;177;174;0;3;90;87;124;53;0;0;0;124;53;0;0;67114
2022;GRAND-EST;STRASBOURG;BAS-RHIN;GEISPOLSHEIM;0671824U;COLLEGE;JEAN DE LA FONTAINE;PUBLIC;0;0;615;600;0;15;161;156;0;5;90;71;160;1;0;0;0;156;0;0;0;173;167;0;6;84;89;171;2;0;0;2;171;0;0;0;132;131;0;1;53;79;0;131;0;0;130;0;0;0;0;149;146;0;3;66;83;16;133;0;0;133;16;0;0;0;67118
2022;GRAND-EST;STRASBOURG;BAS-RHIN;HAGUENAU;0671603D;COLLEGE PRIVE;ECOLE DES MISSIONS AFRICAINES;PRIVE;0;0;600;600;0;0;150;150;0;0;63;87;90;60;0;0;0;90;0;0;0;151;151;0;0;75;76;90;61;0;0;61;90;0;0;0;149;149;0;0;77;72;95;54;0;0;54;95;0;0;0;150;150;0;0;74;76;50;100;0;0;99;50;0;0;0;67500
2022;GRAND-EST;STRASBOURG;BAS-RHIN;HAGUENAU;0671734W;COLLEGE;KLEBER;PUBLIC;0;0;582;504;56;22;136;119;14;3;69;67;0;121;0;0;117;0;0;0;0;128;107;14;7;53;75;3;111;0;0;74;1;0;32;0;164;143;15;6;83;81;41;106;0;0;67;40;0;33;1;154;135;13;6;80;74;46;93;0;0;50;42;3;26;1;67504
2022;GRAND-EST;STRASBOURG;BAS-RHIN;HOCHFELDEN;0671961T;COLLEGE;GUSTAVE DORE;PUBLIC;0;0;751;738;0;13;194;191;0;3;85;109;192;2;0;0;1;190;0;0;0;202;201;0;1;113;89;202;0;0;0;0;202;0;0;0;181;174;0;7;77;104;180;1;0;0;1;180;0;0;0;174;172;0;2;96;78;169;5;0;0;3;168;3;0;0;67270
2022;GRAND-EST;STRASBOURG;BAS-RHIN;ILLKIRCH-GRAFFENSTADEN;0671455T;ETAB.REGIONAL ENSEIGNT ADAPTE;EREA HENRI EBEL;PUBLIC;0;0;61;0;61;0;7;0;7;0;3;4;0;0;0;0;0;0;0;0;0;16;0;16;0;8;8;0;0;0;0;0;0;0;0;0;16;0;16;0;8;8;0;0;0;0;0;0;0;0;0;22;0;22;0;7;15;0;0;0;0;0;0;0;0;0;67400
2022;GRAND-EST;STRASBOURG;BAS-RHIN;ILLKIRCH-GRAFFENSTADEN;0671956M;COLLEGE;DU PARC;PUBLIC;0;0;390;377;0;13;95;92;0;3;46;49;7;86;0;0;85;7;0;0;0;90;87;0;3;42;48;82;4;0;0;4;81;0;0;0;109;104;0;5;49;60;93;13;0;0;6;93;2;0;0;96;94;0;2;50;46;82;8;0;0;3;82;1;0;0;67400
2022;GRAND-EST;STRASBOURG;BAS-RHIN;ILLKIRCH-GRAFFENSTADEN;0672198A;LPO LYCEE DES METIERS;LE CORBUSIER;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;3;21;7;17;0;0;9;7;8;0;0;67400
2022;GRAND-EST;STRASBOURG;BAS-RHIN;LA BROQUE;0671697F;COLLEGE;FRISON ROCHE;PUBLIC;0;0;443;375;59;9;96;79;14;3;45;51;82;0;0;0;0;79;0;0;0;131;111;17;3;63;68;3;111;0;0;111;0;0;0;0;105;89;15;1;52;53;0;90;0;0;89;0;0;0;0;111;96;13;2;56;55;1;96;0;0;94;0;2;0;0;67130
2022;GRAND-EST;STRASBOURG;BAS-RHIN;MARLENHEIM;0671989Y;COLLEGE;GREGOIRE DE TOURS;PUBLIC;0;0;583;583;0;0;146;146;0;0;71;75;95;51;0;0;0;95;0;0;0;158;158;0;0;74;84;28;130;0;0;77;28;53;0;0;146;146;0;0;67;79;14;132;0;0;72;14;60;0;0;133;133;0;0;83;50;13;120;0;0;72;13;48;0;0;67520
2022;GRAND-EST;STRASBOURG;BAS-RHIN;MOLSHEIM;0670043H;LYCEE PROFESSIONNEL;CAMILLE SCHNEIDER;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;15;9;7;17;0;0;7;7;10;0;0;67120
2022;GRAND-EST;STRASBOURG;BAS-RHIN;MOLSHEIM;0672615D;LYCEE POLYVALENT;LOUIS MARCHAL;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;3;21;2;22;0;0;15;2;7;0;0;67122
2022;GRAND-EST;STRASBOURG;BAS-RHIN;RHINAU;0671963V;COLLEGE;DES DEUX RIVES;PUBLIC;0;0;233;233;0;0;58;58;0;0;28;30;58;0;0;0;0;58;0;0;0;66;66;0;0;30;36;66;0;0;0;0;66;0;0;0;57;57;0;0;29;28;57;0;0;0;0;57;0;0;0;52;52;0;0;28;24;52;0;0;0;0;52;0;0;0;67860
2022;GRAND-EST;STRASBOURG;BAS-RHIN;SOUFFLENHEIM;0670076U;COLLEGE;ALBERT CAMUS;PUBLIC;0;0;583;570;0;13;143;140;0;3;84;59;143;0;0;0;0;140;0;0;0;157;154;0;3;87;70;157;0;0;0;0;154;0;0;0;156;153;0;3;63;93;156;0;0;0;0;155;0;0;0;127;123;0;4;53;74;56;71;0;0;71;56;0;0;0;67620
2022;GRAND-EST;STRASBOURG;BAS-RHIN;SOULTZ-SOUS-FORETS;0671827X;COLLEGE;DE L'OUTRE FORET;PUBLIC;0;0;641;629;0;12;182;177;0;5;89;93;182;0;0;0;0;177;0;0;0;138;135;0;3;65;73;138;0;0;0;0;135;0;0;0;172;171;0;1;86;86;172;0;0;0;0;171;0;0;0;149;146;0;3;82;67;146;3;0;0;3;143;0;0;0;67250
2022;GRAND-EST;STRASBOURG;BAS-RHIN;STRASBOURG;0670133F;COLLEGE;KLEBER;PUBLIC;0;0;749;737;0;12;180;178;0;2;86;94;34;118;7;21;37;51;0;0;0;179;178;0;1;83;96;51;107;7;14;52;72;52;0;0;210;207;0;3;122;88;37;141;12;20;80;69;54;0;0;180;174;0;6;102;78;44;103;9;24;44;77;52;0;0;67082
