Departement,Commune,Numero_Du_College,Total,Hors_Segpa_Hors_Ulis,Segpa,Ulis,Filles,Garcons,Niveau
NORD,GRAND-FORT-PHILIPPE,0595712N,45,45,0,0,27,18,5 ème
NORD,HAUTMONT,0592634T,149,149,0,0,76,73,5 ème
NORD,HAUTMONT,0594309N,101,84,10,7,48,53,5 ème
NORD,HAZEBROUCK,0595391P,145,142,0,3,70,75,5 ème
NORD,LA MADELEINE,0592896C,146,146,0,0,79,67,5 ème
NORD,LAMBRES-LEZ-DOUAI,0594298B,138,135,0,3,75,63,5 ème
NORD,LANDRECIES,0595178H,137,132,5,0,72,65,5 ème
NORD,LE CATEAU-CAMBRESIS,0595337F,180,165,12,3,72,108,5 ème
NORD,LE QUESNOY,0595172B,223,215,8,0,110,113,5 ème
NORD,LESQUIN,0593991T,127,127,0,0,57,70,5 ème
NORD,LILLE,0593131H,104,104,0,0,58,46,5 ème
NORD,LILLE,0593179K,124,123,0,1,54,70,5 ème
NORD,LILLE,0593235W,142,129,13,0,77,65,5 ème
NORD,LOON-PLAGE,0595596M,78,75,0,3,45,33,5 ème
NORD,MERVILLE,0592899F,162,158,0,4,72,90,5 ème
NORD,MONS-EN-BAROEUL,0590155Y,103,100,0,3,46,57,5 ème
NORD,ORCHIES,0592900G,156,156,0,0,69,87,5 ème
NORD,ORCHIES,0593040J,0,0,0,0,0,0,5 ème
NORD,PECQUENCOURT,0596529B,149,147,0,2,70,79,5 ème
NORD,PONT-A-MARCQ,0594866U,135,135,0,0,66,69,5 ème
NORD,ROUBAIX,0590190L,122,118,0,4,53,69,5 ème
NORD,ROUBAIX,0592917A,173,173,0,0,88,85,5 ème
NORD,SAINT-ANDRE-LEZ-LILLE,0592832H,0,0,0,0,0,0,5 ème
NORD,SAINT-ANDRE-LEZ-LILLE,0593228N,104,101,0,3,50,54,5 ème
NORD,SAINT-SAULVE,0594644C,89,85,0,4,46,43,5 ème
NORD,SAINT-SAULVE,0595402B,237,236,0,1,117,120,5 ème
NORD,SEBOURG,0593144X,108,108,0,0,54,54,5 ème
NORD,SOLRE-LE-CHATEAU,0590206D,85,85,0,0,42,43,5 ème
NORD,THIANT,0594645D,143,138,5,0,88,55,5 ème
NORD,TOURCOING,0593217B,319,307,12,0,181,138,5 ème
NORD,VALENCIENNES,0593154H,99,97,0,2,40,59,5 ème
NORD,VALENCIENNES,0593680E,78,65,13,0,32,46,5 ème
NORD,VILLENEUVE-D'ASCQ,0593196D,153,137,10,6,69,84,5 ème
NORD,VILLENEUVE-D'ASCQ,0593198F,103,103,0,0,44,59,5 ème
NORD,VILLENEUVE-D'ASCQ,0594291U,136,136,0,0,60,76,5 ème
NORD,VILLENEUVE-D'ASCQ,0594525Y,87,87,0,0,51,36,5 ème
NORD,WAZIERS,0590238N,82,82,0,0,36,46,5 ème
NORD,WAZIERS,0593495D,0,0,0,0,0,0,5 ème
PAS-DE-CALAIS,ANGRES,0622579S,108,108,0,0,65,43,5 ème
PAS-DE-CALAIS,ANZIN-SAINT-AUBIN,0622125Y,292,289,0,3,144,148,5 ème
PAS-DE-CALAIS,ARRAS,0622196A,0,0,0,0,0,0,5 ème
PAS-DE-CALAIS,BERTINCOURT,0620039F,72,72,0,0,31,41,5 ème
PAS-DE-CALAIS,CALAIS,0620189U,0,0,0,0,0,0,5 ème
PAS-DE-CALAIS,CALAIS,0622109F,124,124,0,0,61,63,5 ème
PAS-DE-CALAIS,CALAIS,0622431F,75,72,0,3,28,47,5 ème
PAS-DE-CALAIS,CALAIS,0622432G,110,110,0,0,55,55,5 ème
PAS-DE-CALAIS,CALAIS,0622576N,119,95,20,4,60,59,5 ème
PAS-DE-CALAIS,CALAIS,0623315S,139,134,0,5,62,77,5 ème
PAS-DE-CALAIS,CARVIN,0623919Y,119,117,0,2,60,59,5 ème
PAS-DE-CALAIS,DESVRES,0623023Z,160,145,11,4,77,83,5 ème
PAS-DE-CALAIS,DOUVRIN,0622867E,145,141,0,4,69,76,5 ème
PAS-DE-CALAIS,FOUQUIERES-LES-LENS,0622098U,77,77,0,0,39,38,5 ème
PAS-DE-CALAIS,FRUGES,0622112J,42,39,0,3,13,29,5 ème
PAS-DE-CALAIS,FRUGES,0622195Z,0,0,0,0,0,0,5 ème
PAS-DE-CALAIS,HENIN-BEAUMONT,0620096T,105,92,13,0,52,53,5 ème
PAS-DE-CALAIS,HESDIN,0622139N,29,29,0,0,16,13,5 ème
PAS-DE-CALAIS,HUCQUELIERS,0620104B,129,125,0,4,57,72,5 ème
PAS-DE-CALAIS,LAVENTIE,0622140P,75,75,0,0,32,43,5 ème
PAS-DE-CALAIS,LENS,0622868F,119,105,11,3,50,69,5 ème
PAS-DE-CALAIS,LE TOUQUET-PARIS-PLAGE,0622806N,91,91,0,0,49,42,5 ème
PAS-DE-CALAIS,LIBERCOURT,0622239X,88,88,0,0,37,51,5 ème
PAS-DE-CALAIS,LICQUES,0620194Z,91,91,0,0,46,45,5 ème
PAS-DE-CALAIS,LIEVIN,0622302R,6,0,6,0,3,3,5 ème
PAS-DE-CALAIS,LILLERS,0620121V,0,0,0,0,0,0,5 ème
PAS-DE-CALAIS,LILLERS,0623312N,121,118,0,3,56,65,5 ème
PAS-DE-CALAIS,LONGUENESSE,0623572W,96,96,0,0,48,48,5 ème
PAS-DE-CALAIS,LOOS-EN-GOHELLE,0620123X,78,78,0,0,36,42,5 ème
PAS-DE-CALAIS,LUMBRES,0620124Y,0,0,0,0,0,0,5 ème
PAS-DE-CALAIS,LUMBRES,0622142S,77,77,0,0,40,37,5 ème
PAS-DE-CALAIS,MARQUISE,0622096S,217,206,11,0,111,106,5 ème
PAS-DE-CALAIS,MONTREUIL,0622117P,89,89,0,0,46,43,5 ème
PAS-DE-CALAIS,MONTREUIL,0622951W,181,165,11,5,84,97,5 ème
PAS-DE-CALAIS,PERNES,0620156H,93,93,0,0,48,45,5 ème
PAS-DE-CALAIS,SANGATTE,0623865P,140,140,0,0,62,78,5 ème
PAS-DE-CALAIS,WINGLES,0620258U,0,0,0,0,0,0,5 ème
PAS-DE-CALAIS,WIZERNES,0622874M,123,106,12,5,55,68,5 ème
SEINE-ET-MARNE,BOIS-LE-ROI,0770002J,157,157,0,0,75,82,5 ème
SEINE-ET-MARNE,CHAMPS-SUR-MARNE,0771511Z,125,125,0,0,56,69,5 ème
SEINE-ET-MARNE,CHELLES,0771171E,0,0,0,0,0,0,5 ème
SEINE-ET-MARNE,CHELLES,0771926A,157,157,0,0,77,80,5 ème
SEINE-ET-MARNE,CHESSY,0772651N,129,128,0,1,66,63,5 ème
SEINE-ET-MARNE,ESBLY,0771361L,175,159,13,3,92,83,5 ème
SEINE-ET-MARNE,LAGNY-SUR-MARNE,0771918S,306,306,0,0,151,155,5 ème
SEINE-ET-MARNE,LE CHATELET-EN-BRIE,0771068T,140,136,0,4,69,71,5 ème
SEINE-ET-MARNE,MAGNY-LE-HONGRE,0772713F,166,166,0,0,87,79,5 ème
SEINE-ET-MARNE,MEAUX,0771420A,132,112,16,4,57,75,5 ème
SEINE-ET-MARNE,MELUN,0771070V,83,78,0,5,40,43,5 ème
SEINE-ET-MARNE,MELUN,0771220H,94,94,0,0,52,42,5 ème
SEINE-ET-MARNE,MELUN,0771923X,212,210,0,2,98,114,5 ème
SEINE-ET-MARNE,MOISSY-CRAMAYEL,0772191N,144,144,0,0,73,71,5 ème
SEINE-ET-MARNE,MORET-LOING-ET-ORVANNE,0770038Y,184,177,0,7,89,95,5 ème
SEINE-ET-MARNE,NANGIS,0770040A,173,170,0,3,100,73,5 ème
SEINE-ET-MARNE,OTHIS,0771562E,156,156,0,0,70,86,5 ème
SEINE-ET-MARNE,OZOIR-LA-FERRIERE,0771334G,149,149,0,0,69,80,5 ème
SEINE-ET-MARNE,OZOIR-LA-FERRIERE,0772293Z,124,121,0,3,66,58,5 ème
SEINE-ET-MARNE,PROVINS,0771176K,121,98,23,0,52,69,5 ème
SEINE-ET-MARNE,SAINT-FARGEAU-PONTHIERRY,0771517F,235,235,0,0,129,106,5 ème
SEINE-ET-MARNE,SAINT-SOUPPLETS,0772483F,103,101,0,2,47,56,5 ème
SEINE-ET-MARNE,SAVIGNY-LE-TEMPLE,0772274D,119,115,0,4,62,57,5 ème
SEINE-ET-MARNE,SERRIS,0772589W,138,132,0,6,68,70,5 ème
SEINE-ET-MARNE,VAIRES-SUR-MARNE,0771177L,166,163,0,3,81,85,5 ème
SEINE-ET-MARNE,VAUX-LE-PENIL,0771178M,167,165,0,2,89,78,5 ème
SEINE-ET-MARNE,VERNEUIL-L'ETANG,0771619S,128,125,0,3,55,73,5 ème
SEINE-ET-MARNE,VOISENON,0771930E,221,221,0,0,105,116,5 ème
SEINE-ET-MARNE,VULAINES-SUR-SEINE,0772867Y,121,121,0,0,55,66,5 ème
SEINE-SAINT-DENIS,AUBERVILLIERS,0930902A,118,118,0,0,63,55,5 ème
SEINE-SAINT-DENIS,AULNAY-SOUS-BOIS,0931379U,179,164,15,0,93,86,5 ème
SEINE-SAINT-DENIS,AULNAY-SOUS-BOIS,0932310F,160,160,0,0,92,68,5 ème
SEINE-SAINT-DENIS,BAGNOLET,0931022F,152,152,0,0,71,81,5 ème
SEINE-SAINT-DENIS,BOBIGNY,0930900Y,125,116,0,9,57,68,5 ème
SEINE-SAINT-DENIS,BOBIGNY,0931194T,228,210,14,4,112,116,5 ème
SEINE-SAINT-DENIS,BONDY,0931711E,140,140,0,0,70,70,5 ème
SEINE-SAINT-DENIS,BONDY,0931860S,114,110,0,4,52,62,5 ème
SEINE-SAINT-DENIS,CLICHY-SOUS-BOIS,0930616P,167,161,0,6,79,88,5 ème
SEINE-SAINT-DENIS,CLICHY-SOUS-BOIS,0932366S,132,132,0,0,70,62,5 ème
SEINE-SAINT-DENIS,DRANCY,0931199Y,185,184,0,1,101,84,5 ème
SEINE-SAINT-DENIS,GAGNY,0931233K,0,0,0,0,0,0,5 ème
SEINE-SAINT-DENIS,GAGNY,0931855L,31,31,0,0,0,31,5 ème
SEINE-SAINT-DENIS,GAGNY,0932311G,168,148,17,3,86,82,5 ème
SEINE-SAINT-DENIS,LA COURNEUVE,0930128J,0,0,0,0,0,0,5 ème
SEINE-SAINT-DENIS,LE BLANC-MESNIL,0932580Z,136,133,0,3,73,63,5 ème
SEINE-SAINT-DENIS,LE PRE-SAINT-GERVAIS,0930917S,91,91,0,0,51,40,5 ème
SEINE-SAINT-DENIS,LE RAINCY,0930970Z,19,19,0,0,8,11,5 ème
SEINE-SAINT-DENIS,LE RAINCY,0932772H,45,45,0,0,22,23,5 ème
SEINE-SAINT-DENIS,LES LILAS,0931439J,147,147,0,0,80,67,5 ème
SEINE-SAINT-DENIS,MONTFERMEIL,0931546A,164,162,0,2,79,85,5 ème
SEINE-SAINT-DENIS,MONTREUIL,0931211L,86,86,0,0,35,51,5 ème
SEINE-SAINT-DENIS,MONTREUIL,0931212M,107,88,14,5,54,53,5 ème
SEINE-SAINT-DENIS,MONTREUIL,0931845A,123,123,0,0,65,58,5 ème
SEINE-SAINT-DENIS,NEUILLY-SUR-MARNE,0931228E,116,109,0,7,48,68,5 ème
SEINE-SAINT-DENIS,NOISY-LE-GRAND,0930883E,196,194,0,2,84,112,5 ème
SEINE-SAINT-DENIS,NOISY-LE-GRAND,0931614Z,172,157,15,0,99,73,5 ème
SEINE-SAINT-DENIS,NOISY-LE-SEC,0931610V,214,197,15,2,117,97,5 ème
SEINE-SAINT-DENIS,PANTIN,0931713G,154,140,14,0,81,73,5 ème
SEINE-SAINT-DENIS,PIERREFITTE-SUR-SEINE,0931223Z,207,191,10,6,108,99,5 ème
SEINE-SAINT-DENIS,SAINT-DENIS,0930959M,246,246,0,0,125,121,5 ème
SEINE-SAINT-DENIS,SAINT-DENIS,0931231H,126,126,0,0,59,67,5 ème
SEINE-SAINT-DENIS,SAINT-DENIS,0932273R,136,132,0,4,68,68,5 ème
SEINE-SAINT-DENIS,SAINT-DENIS,0932586F,66,66,0,0,33,33,5 ème
SEINE-SAINT-DENIS,SAINT-DENIS,0932773J,32,32,0,0,17,15,5 ème
SEINE-SAINT-DENIS,SEVRAN,0931979W,171,163,0,8,88,83,5 ème
SEINE-SAINT-DENIS,STAINS,0931225B,140,136,0,4,54,86,5 ème
SEINE-SAINT-DENIS,VILLEPINTE,0931607S,137,118,15,4,64,73,5 ème
VAL-DE-MARNE,ALFORTVILLE,0940126B,0,0,0,0,0,0,5 ème
VAL-DE-MARNE,BOISSY-SAINT-LEGER,0940892J,65,65,0,0,34,31,5 ème
VAL-DE-MARNE,BONNEUIL-SUR-MARNE,0941095E,127,110,13,4,66,61,5 ème
VAL-DE-MARNE,CHAMPIGNY-SUR-MARNE,0941092B,90,90,0,0,43,47,5 ème
VAL-DE-MARNE,CHAMPIGNY-SUR-MARNE,0941299B,170,154,16,0,82,88,5 ème
VAL-DE-MARNE,CHAMPIGNY-SUR-MARNE,0941431V,130,130,0,0,55,75,5 ème
VAL-DE-MARNE,CHARENTON-LE-PONT,0940808T,179,179,0,0,94,85,5 ème
VAL-DE-MARNE,CHENNEVIERES-SUR-MARNE,0940787V,100,99,0,1,55,45,5 ème
VAL-DE-MARNE,CHOISY-LE-ROI,0941229A,177,164,13,0,77,100,5 ème
VAL-DE-MARNE,CRETEIL,0940003T,75,74,0,1,40,35,5 ème
VAL-DE-MARNE,CRETEIL,0941018W,0,0,0,0,0,0,5 ème
VAL-DE-MARNE,CRETEIL,0941351H,123,112,0,11,55,68,5 ème
VAL-DE-MARNE,FONTENAY-SOUS-BOIS,0940516A,205,205,0,0,104,101,5 ème
VAL-DE-MARNE,FONTENAY-SOUS-BOIS,0941296Y,154,138,16,0,77,77,5 ème
VAL-DE-MARNE,GENTILLY,0941099J,100,100,0,0,45,55,5 ème
VAL-DE-MARNE,LE KREMLIN-BICETRE,0940022N,92,92,0,0,44,48,5 ème
VAL-DE-MARNE,LE PERREUX-SUR-MARNE,0940789X,146,146,0,0,68,78,5 ème
VAL-DE-MARNE,MAISONS-ALFORT,0941046B,142,142,0,0,80,62,5 ème
VAL-DE-MARNE,ORLY,0941044Z,172,172,0,0,89,83,5 ème
VAL-DE-MARNE,SAINT-MANDE,0940790Y,136,134,0,2,64,72,5 ème
VAL-DE-MARNE,SAINT-MANDE,0941715D,153,151,0,2,84,69,5 ème
VAL-DE-MARNE,SAINT-MAUR-DES-FOSSES,0940585A,0,0,0,0,0,0,5 ème
VAL-DE-MARNE,SAINT-MAUR-DES-FOSSES,0940811W,90,90,0,0,45,45,5 ème
VAL-DE-MARNE,SAINT-MAURICE,0941597A,100,100,0,0,60,40,5 ème
VAL-DE-MARNE,SUCY-EN-BRIE,0940748C,162,160,0,2,81,81,5 ème
VAL-DE-MARNE,VILLECRESNES,0941412Z,143,143,0,0,75,68,5 ème
VAL-DE-MARNE,VILLEJUIF,0941035P,97,87,10,0,63,34,5 ème
VAL-DE-MARNE,VILLENEUVE-LE-ROI,0941103N,126,126,0,0,59,67,5 ème
VAL-DE-MARNE,VILLENEUVE-LE-ROI,0941234F,77,77,0,0,38,39,5 ème
VAL-DE-MARNE,VILLIERS-SUR-MARNE,0940625U,109,105,0,4,54,55,5 ème
VAL-DE-MARNE,VINCENNES,0942188T,156,156,0,0,74,82,5 ème
VAL-DE-MARNE,VITRY-SUR-SEINE,0941034N,117,117,0,0,62,55,5 ème
VAL-DE-MARNE,VITRY-SUR-SEINE,0942434K,131,128,0,3,68,63,5 ème
PARIS,PARIS,0752251P,106,103,0,3,53,53,5 ème
PARIS,PARIS,0753047E,97,96,0,1,49,48,5 ème
PARIS,PARIS,0754506R,145,145,0,0,65,80,5 ème
PARIS,PARIS,0750676C,0,0,0,0,0,0,5 ème
PARIS,PARIS,0752895P,133,133,0,0,133,0,5 ème
PARIS,PARIS,0752954D,0,0,0,0,0,0,5 ème
PARIS,PARIS,0753978S,64,64,0,0,26,38,5 ème
PARIS,PARIS,0754528P,127,109,16,2,56,71,5 ème
PARIS,PARIS,0750444A,144,139,0,5,72,72,5 ème
PARIS,PARIS,0750610F,109,109,0,0,53,56,5 ème
PARIS,PARIS,0750783U,0,0,0,0,0,0,5 ème
PARIS,PARIS,0752538B,114,114,0,0,57,57,5 ème
PARIS,PARIS,0752540D,113,113,0,0,55,58,5 ème
PARIS,PARIS,0752896R,85,85,0,0,43,42,5 ème
PARIS,PARIS,0752957G,114,112,0,2,64,50,5 ème
PARIS,PARIS,0753937X,103,97,0,6,52,51,5 ème
PARIS,PARIS,0750611G,140,136,0,4,69,71,5 ème
PARIS,PARIS,0751705W,134,131,0,3,71,63,5 ème
PARIS,PARIS,0753908R,145,145,0,0,63,82,5 ème
PARIS,PARIS,0754253R,81,81,0,0,45,36,5 ème
PARIS,PARIS,0752843H,176,176,0,0,98,78,5 ème
PARIS,PARIS,0754305X,160,154,0,6,67,93,5 ème
PARIS,PARIS,0752548M,373,366,0,7,179,194,5 ème
PARIS,PARIS,0752549N,208,203,0,5,92,116,5 ème
PARIS,PARIS,0753996L,84,84,0,0,46,38,5 ème
PARIS,PARIS,0752107H,194,194,0,0,90,104,5 ème
PARIS,PARIS,0752387M,119,119,0,0,63,56,5 ème
PARIS,PARIS,0752552S,145,141,0,4,67,78,5 ème
PARIS,PARIS,0752821J,158,158,0,0,90,68,5 ème
PARIS,PARIS,0752898T,128,128,0,0,72,56,5 ème
PARIS,PARIS,0752958H,116,112,0,4,67,49,5 ème
PARIS,PARIS,0750182R,106,101,0,5,51,55,5 ème
PARIS,PARIS,0750800M,0,0,0,0,0,0,5 ème
PARIS,PARIS,0751793S,112,107,0,5,51,61,5 ème
PARIS,PARIS,0752108J,114,111,0,3,56,58,5 ème
PARIS,PARIS,0754706H,85,83,0,2,44,41,5 ème
PARIS,PARIS,0750360J,104,101,0,3,55,49,5 ème
PARIS,PARIS,0752555V,80,79,0,1,36,44,5 ème
PARIS,PARIS,0752606A,96,89,0,7,54,42,5 ème
PARIS,PARIS,0752556W,111,109,0,2,55,56,5 ème
PARIS,PARIS,0754006X,95,93,0,2,41,54,5 ème
PARIS,PARIS,0755241P,91,89,0,2,50,41,5 ème
PARIS,PARIS,0752248L,79,79,0,0,31,48,5 ème
PARIS,PARIS,0750387N,90,90,0,0,41,49,5 ème
PARIS,PARIS,0750651A,0,0,0,0,0,0,5 ème
PARIS,PARIS,0752902X,256,250,0,6,132,124,5 ème
PARIS,PARIS,0752526N,145,145,0,0,71,74,5 ème
PARIS,PARIS,0752900V,319,307,9,3,122,197,5 ème
PARIS,PARIS,0752924W,67,67,0,0,25,42,5 ème
PARIS,PARIS,0752249M,177,174,0,3,73,104,5 ème
PARIS,PARIS,0752530T,170,168,0,2,91,79,5 ème
ESSONNE,ATHIS-MONS,0911745C,306,296,5,5,160,146,5 ème
ESSONNE,BRUNOY,0910714G,106,106,0,0,51,55,5 ème
ESSONNE,CERNY,0910630R,0,0,0,0,0,0,5 ème
ESSONNE,CHAMPCUEIL,0912233H,150,150,0,0,81,69,5 ème
ESSONNE,CORBEIL-ESSONNES,0911443Z,172,154,15,3,90,82,5 ème
ESSONNE,ETAMPES,0911747E,123,123,0,0,56,67,5 ème
ESSONNE,EVRY-COURCOURONNES,0911254U,0,0,0,0,0,0,5 ème
ESSONNE,EVRY-COURCOURONNES,0912173T,114,112,0,2,54,60,5 ème
ESSONNE,LA NORVILLE,0911255V,192,172,16,4,89,103,5 ème
ESSONNE,LES ULIS,0911127F,143,132,11,0,68,75,5 ème
ESSONNE,LISSES,0911754M,110,106,0,4,45,65,5 ème
ESSONNE,MENNECY,0911185U,273,255,16,2,126,147,5 ème
ESSONNE,MONTGERON,0911353B,23,23,0,0,13,10,5 ème
ESSONNE,NOZAY,0912174U,137,134,0,3,63,74,5 ème
ESSONNE,OLLAINVILLE,0912175V,145,139,0,6,67,78,5 ème
ESSONNE,PALAISEAU,0910046F,111,107,0,4,58,53,5 ème
ESSONNE,PALAISEAU,0910820X,142,142,0,0,69,73,5 ème
ESSONNE,SAINTE-GENEVIEVE-DES-BOIS,0910678T,138,138,0,0,61,77,5 ème
ESSONNE,SAINT-MICHEL-SUR-ORGE,0911257X,212,192,16,4,97,115,5 ème
ESSONNE,SAINT-MICHEL-SUR-ORGE,0911946W,0,0,0,0,0,0,5 ème
ESSONNE,SAVIGNY-SUR-ORGE,0911038J,124,124,0,0,51,73,5 ème
ESSONNE,VILLEBON-SUR-YVETTE,0911335G,145,133,10,2,66,79,5 ème
ESSONNE,VILLEMOISSON-SUR-ORGE,0911145A,149,147,0,2,78,71,5 ème
ESSONNE,VIRY-CHATILLON,0910971L,164,146,16,2,86,78,5 ème
ESSONNE,VIRY-CHATILLON,0911752K,218,218,0,0,109,109,5 ème
ESSONNE,YERRES,0910062Y,199,199,0,0,100,99,5 ème
ESSONNE,YERRES,0912000E,40,37,0,3,39,1,5 ème
HAUTS-DE-SEINE,ANTONY,0921507N,151,151,0,0,68,83,5 ème
HAUTS-DE-SEINE,ASNIERES-SUR-SEINE,0921545E,159,145,12,2,83,76,5 ème
HAUTS-DE-SEINE,ASNIERES-SUR-SEINE,0921902T,196,196,0,0,96,100,5 ème
HAUTS-DE-SEINE,BAGNEUX,0920680P,0,0,0,0,0,0,5 ème
HAUTS-DE-SEINE,BOIS-COLOMBES,0921779J,170,166,0,4,87,83,5 ème
HAUTS-DE-SEINE,BOULOGNE-BILLANCOURT,0921237V,106,101,0,5,48,58,5 ème
HAUTS-DE-SEINE,CHATENAY-MALABRY,0921906X,209,209,0,0,123,86,5 ème
HAUTS-DE-SEINE,CLAMART,0920998K,91,91,0,0,40,51,5 ème
HAUTS-DE-SEINE,CLICHY,0921623P,157,155,0,2,78,79,5 ème
HAUTS-DE-SEINE,COLOMBES,0921229L,0,0,0,0,0,0,5 ème
HAUTS-DE-SEINE,COURBEVOIE,0921550K,136,132,0,4,59,77,5 ème
HAUTS-DE-SEINE,COURBEVOIE,0922020W,118,114,0,4,57,61,5 ème
HAUTS-DE-SEINE,COURBEVOIE,0922867S,14,14,0,0,6,8,5 ème
HAUTS-DE-SEINE,FONTENAY-AUX-ROSES,0920081N,202,201,0,1,99,103,5 ème
HAUTS-DE-SEINE,ISSY-LES-MOULINEAUX,0921003R,42,42,0,0,10,32,5 ème
HAUTS-DE-SEINE,ISSY-LES-MOULINEAUX,0922247T,176,176,0,0,84,92,5 ème
HAUTS-DE-SEINE,ISSY-LES-MOULINEAUX,0922653J,0,0,0,0,0,0,5 ème
HAUTS-DE-SEINE,LE PLESSIS-ROBINSON,0920883K,103,103,0,0,53,50,5 ème
HAUTS-DE-SEINE,MALAKOFF,0921241Z,154,147,0,7,84,70,5 ème
HAUTS-DE-SEINE,MEUDON,0921782M,175,169,0,6,88,87,5 ème
HAUTS-DE-SEINE,MONTROUGE,0921911C,100,100,0,0,53,47,5 ème
HAUTS-DE-SEINE,NANTERRE,0920594W,111,109,0,2,56,55,5 ème
HAUTS-DE-SEINE,NANTERRE,0921940J,97,93,0,4,55,42,5 ème
HAUTS-DE-SEINE,NANTERRE,0922464D,0,0,0,0,0,0,5 ème
HAUTS-DE-SEINE,NEUILLY-SUR-SEINE,0921498D,113,110,0,3,49,64,5 ème
HAUTS-DE-SEINE,PUTEAUX,0921233R,198,198,0,0,104,94,5 ème
HAUTS-DE-SEINE,RUEIL-MALMAISON,0920852B,66,60,0,6,23,43,5 ème
HAUTS-DE-SEINE,RUEIL-MALMAISON,0921235T,170,170,0,0,89,81,5 ème
HAUTS-DE-SEINE,SCEAUX,0921784P,153,147,0,6,76,77,5 ème
HAUTS-DE-SEINE,VILLE-D'AVRAY,0920886N,142,136,0,6,63,79,5 ème
HAUTS-DE-SEINE,VILLENEUVE-LA-GARENNE,0921543C,162,155,5,2,64,98,5 ème
VAL-D'OISE,ARGENTEUIL,0950789S,128,128,0,0,73,55,5 ème
VAL-D'OISE,CERGY,0951401G,151,130,16,5,63,88,5 ème
VAL-D'OISE,DOMONT,0950014Z,188,183,0,5,88,100,5 ème
VAL-D'OISE,ENGHIEN-LES-BAINS,0950930V,95,93,0,2,37,58,5 ème
VAL-D'OISE,FRANCONVILLE,0950793W,123,123,0,0,63,60,5 ème
VAL-D'OISE,GARGES-LES-GONESSE,0952036X,128,125,0,3,69,59,5 ème
VAL-D'OISE,JOUY-LE-MOUTIER,0951527U,167,155,9,3,75,92,5 ème
VAL-D'OISE,LE PLESSIS-BOUCHARD,0951232Y,117,117,0,0,51,66,5 ème
VAL-D'OISE,L'ISLE-ADAM,0950758H,88,88,0,0,45,43,5 ème
VAL-D'OISE,LOUVRES,0951354F,148,144,0,4,67,81,5 ème
VAL-D'OISE,MAGNY-EN-VEXIN,0950823D,49,49,0,0,26,23,5 ème
VAL-D'OISE,MARINES,0950936B,198,186,12,0,91,107,5 ème
VAL-D'OISE,PARMAIN,0951279Z,145,145,0,0,64,81,5 ème
VAL-D'OISE,PIERRELAYE,0951726K,116,114,0,2,61,55,5 ème
VAL-D'OISE,PONTOISE,0950895G,148,145,0,3,78,70,5 ème
VAL-D'OISE,PONTOISE,0951506W,191,188,0,3,106,85,5 ème
VAL-D'OISE,SAINT-GRATIEN,0950037Z,109,109,0,0,60,49,5 ème
VAL-D'OISE,SAINT-OUEN-L'AUMONE,0950658Z,0,0,0,0,0,0,5 ème
VAL-D'OISE,SAINT-PRIX,0951992Z,136,136,0,0,63,73,5 ème
VAL-D'OISE,SARCELLES,0951939S,30,30,0,0,0,30,5 ème
VAL-D'OISE,VILLIERS-LE-BEL,0950796Z,187,184,0,3,109,78,5 ème
VAL-D'OISE,VILLIERS-LE-BEL,0951090U,0,0,0,0,0,0,5 ème
VAL-D'OISE,VILLIERS-LE-BEL,0951993A,160,155,0,5,85,75,5 ème
YVELINES,BONNIERES-SUR-SEINE,0780707V,175,173,0,2,96,79,5 ème
YVELINES,BREVAL,0781862A,145,145,0,0,63,82,5 ème
YVELINES,CHATOU,0781601S,26,26,0,0,11,15,5 ème
YVELINES,CHEVREUSE,0780418F,173,171,0,2,93,80,5 ème
YVELINES,CONFLANS-SAINTE-HONORINE,0780183A,209,190,17,2,93,116,5 ème
YVELINES,ELANCOURT,0780856G,148,147,0,1,77,71,5 ème
YVELINES,GAILLON-SUR-MONTCIENT,0783464S,121,121,0,0,56,65,5 ème
YVELINES,GARGENVILLE,0780758A,145,143,0,2,61,84,5 ème
YVELINES,HOUDAN,0780254C,197,192,0,5,95,102,5 ème
YVELINES,HOUILLES,0783287Z,158,158,0,0,74,84,5 ème
YVELINES,LE CHESNAY-ROCQUENCOURT,0782602E,0,0,0,0,0,0,5 ème
YVELINES,LE CHESNAY-ROCQUENCOURT,0783252L,225,225,0,0,101,124,5 ème
YVELINES,LIMAY,0780255D,164,164,0,0,80,84,5 ème
YVELINES,MAGNANVILLE,0781098V,184,167,13,4,87,97,5 ème
YVELINES,MAISONS-LAFFITTE,0781587B,96,96,0,0,49,47,5 ème
YVELINES,MANTES-LA-JOLIE,0780708W,152,152,0,0,74,78,5 ème
YVELINES,MANTES-LA-JOLIE,0781590E,190,190,0,0,97,93,5 ème
YVELINES,MANTES-LA-JOLIE,0781955B,121,118,0,3,47,74,5 ème
YVELINES,MANTES-LA-JOLIE,0781977A,79,76,0,3,35,44,5 ème
YVELINES,MANTES-LA-VILLE,0780569V,171,154,13,4,82,89,5 ème
YVELINES,MEULAN-EN-YVELINES,0783340G,155,155,0,0,82,73,5 ème
YVELINES,MONTFORT-L'AMAURY,0780262L,211,197,13,1,99,112,5 ème
YVELINES,MONTIGNY-LE-BRETONNEUX,0781954A,109,105,0,4,57,52,5 ème
YVELINES,PLAISIR,0780420H,155,140,15,0,72,83,5 ème
YVELINES,POISSY,0781101Y,127,127,0,0,59,68,5 ème
